Project ID,Project Name,Project Start Date,Project Completion Date,Building ID,Number,Street,Borough,Postcode,BBL,BIN,Community Board,Council District,Census Tract,NTA - Neighborhood Tabulation Area,Latitude,Longitude,Latitude (Internal),Longitude (Internal),Building Completion Date,Reporting Construction Type,Extended Affordability Only,Prevailing Wage Status,Extremely Low Income Units,Very Low Income Units,Low Income Units,Moderate Income Units,Middle Income Units,Other Income Units,Studio Units,1-BR Units,2-BR Units,3-BR Units,4-BR Units,5-BR Units,6-BR+ Units,Unknown-BR Units,Counted Rental Units,Counted Homeownership Units,All Counted Units,Total Units,CompletionYear
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,322475.0,840,LAFAYETTE AVENUE,Brooklyn,11221.0,3016090014.0,3043510.0,BK-03,36.0,279.0,BK0302,40.691299,-73.938929,40.691068,-73.938918,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,2.0,,1.0,,,,3.0,,,,,,3.0,,3.0,3,2015.0
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,322537.0,895,LAFAYETTE AVENUE,Brooklyn,11221.0,3016060078.0,3043435.0,BK-03,36.0,289.0,BK0302,40.691616,-73.936322,40.691775,-73.936632,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,6.0,,1.0,,,6.0,1.0,,,,,,7.0,,7.0,7,2015.0
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,322603.0,952,LAFAYETTE AVENUE,Brooklyn,11221.0,3016100041.0,3043604.0,BK-03,36.0,291.0,BK0302,40.691807,-73.934526,40.691637,-73.934248,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,2.0,,,,,1.0,1.0,,,,,,2.0,,2.0,2,2015.0
52014,A.D. & Nash Co. L.P.,6/30/2015,6/30/2015,385806.0,312,VAN BUREN STREET,Brooklyn,11221.0,3016150030.0,3043777.0,BK-03,36.0,291.0,BK0302,40.691027,-73.934757,40.690816,-73.934617,2015-06-30,Preservation,Yes,Non Prevailing Wage,,,2.0,,,,,1.0,,,1.0,,,,2.0,,2.0,2,2015.0
52083,Essex Crossing - Site 5,6/30/2015,7/31/2018,967329.0,145,CLINTON STREET,Manhattan,10002.0,1003467501.0,1089660.0,MN-03,1.0,1402.0,MN0302,40.71661,-73.986375,40.716582,-73.986757,2018-07-31,New Construction,No,Non Prevailing Wage,,6.0,53.0,17.0,28.0,,40.0,17.0,42.0,5.0,,,,,104.0,,104.0,211,2018.0
52122,Essex Crossing - Site 2,6/30/2015,12/27/2018,972598.0,115,DELANCEY STREET,Manhattan,10002.0,1003527501.0,1090554.0,MN-03,1.0,18.0,MN0302,40.718509,-73.988085,40.717919,-73.988049,2018-12-27,New Construction,No,Non Prevailing Wage,,6.0,47.0,18.0,27.0,,36.0,24.0,32.0,6.0,,,,,98.0,,98.0,195,2018.0
52656,Affordable & Supportive Family Housing at Van Dyke,6/30/2015,7/26/2017,958170.0,603,MOTHER GASTON BOULEVARD,Brooklyn,11212.0,3037940028.0,3416956.0,BK-16,41.0,910.0,BK1602,40.664136,-73.905432,40.664157,-73.90509,2017-07-26,New Construction,No,Prevailing Wage,75.0,,25.0,,,1.0,,24.0,77.0,,,,,,101.0,,101.0,101,2017.0
52798,BRC. 233 LANDING ROAD,6/30/2015,2/8/2018,955842.0,237,LANDING ROAD,Bronx,10468.0,2032367501.0,2129308.0,BX-07,14.0,269.0,BX0701,40.862445,-73.911177,40.862656,-73.910884,2018-02-08,New Construction,No,Non Prevailing Wage,,118.0,17.0,,,1.0,111.0,7.0,18.0,,,,,,136.0,,136.0,136,2018.0
53273,3475 Third Avenue,6/30/2015,4/25/2018,958147.0,3475,3 AVENUE,Bronx,10456.0,2023727501.0,2128553.0,BX-03,16.0,145.0,BX0302,40.830048,-73.906313,40.830397,-73.906529,2018-04-25,New Construction,No,Non Prevailing Wage,11.0,32.0,58.0,,,1.0,4.0,22.0,58.0,18.0,,,,,102.0,,102.0,102,2018.0
53461,BEACH GREEN NORTH,6/30/2015,8/30/2017,967338.0,4551,ROCKAWAY BEACH BOULEVARD,Queens,11691.0,,,QN-14,31.0,97204.0,QN1402,40.593576,-73.776738,,,2017-08-30,New Construction,No,Non Prevailing Wage,,24.0,76.0,,,1.0,8.0,49.0,27.0,17.0,,,,,101.0,,101.0,101,2017.0
54366,321 East 60th Street,6/30/2015,11/14/2017,957840.0,321,EAST 60 STREET,Manhattan,10022.0,1014350015.0,1089869.0,MN-08,5.0,110.0,MN0801,40.760674,-73.962513,40.760943,-73.962534,2017-11-14,New Construction,No,Non Prevailing Wage,,,20.0,,,,,6.0,14.0,,,,,,20.0,,20.0,21,2017.0
54709,HCCI 2 Phase II,6/30/2015,6/13/2016,28144.0,60,ST NICHOLAS AVENUE,Manhattan,10026.0,1018230018.0,1055008.0,MN-10,9.0,216.0,MN1001,40.800887,-73.952507,40.800801,-73.952157,2016-06-13,Preservation,No,Non Prevailing Wage,,,53.0,,,,,,47.0,6.0,,,,,53.0,,53.0,53,2016.0
54709,HCCI 2 Phase II,6/30/2015,6/13/2016,41416.0,210,WEST 140 STREET,Manhattan,10030.0,1020250044.0,1060377.0,MN-10,9.0,230.0,MN1002,40.818755,-73.942085,40.818742,-73.942635,2016-06-13,Preservation,No,Non Prevailing Wage,,7.0,6.0,5.0,,,,,8.0,10.0,,,,,18.0,,18.0,18,2016.0
54709,HCCI 2 Phase II,6/30/2015,6/13/2016,41418.0,212,WEST 140 STREET,Manhattan,10030.0,1020250046.0,1060378.0,MN-10,9.0,230.0,MN1002,40.818772,-73.942125,40.818794,-73.942754,2016-06-10,Preservation,No,Non Prevailing Wage,,7.0,6.0,5.0,,,,,8.0,10.0,,,,,18.0,,18.0,18,2016.0
54709,HCCI 2 Phase II,6/30/2015,6/13/2016,41420.0,214,WEST 140 STREET,Manhattan,10030.0,1020250047.0,1060379.0,MN-10,9.0,230.0,MN1002,40.818788,-73.942165,40.818844,-73.942873,2016-06-10,Preservation,No,Non Prevailing Wage,,8.0,5.0,5.0,,,,,8.0,6.0,4.0,,,,18.0,,18.0,18,2016.0
54709,HCCI 2 Phase II,6/30/2015,6/13/2016,41422.0,216,WEST 140 STREET,Manhattan,10030.0,1020250049.0,1060380.0,MN-10,9.0,230.0,MN1002,40.818805,-73.942205,40.818896,-73.942996,2016-06-10,Preservation,No,Non Prevailing Wage,,8.0,5.0,5.0,,,,,8.0,10.0,,,,,18.0,,18.0,18,2016.0
54709,HCCI 2 Phase II,6/30/2015,6/13/2016,41904.0,239,WEST 145 STREET,Manhattan,10039.0,1020310012.0,1060475.0,MN-10,9.0,232.0,MN1002,40.822169,-73.940312,40.822669,-73.940789,2016-06-10,Preservation,No,Non Prevailing Wage,,,35.0,6.0,,,,5.0,31.0,5.0,,,,,41.0,,41.0,41,2016.0
54709,HCCI 2 Phase II,6/30/2015,6/13/2016,41907.0,247,WEST 145 STREET,Manhattan,10039.0,1020310007.0,1060473.0,MN-10,9.0,232.0,MN1002,40.822238,-73.940471,40.822806,-73.941117,2016-06-13,Preservation,No,Non Prevailing Wage,,,35.0,6.0,,,,4.0,32.0,5.0,,,,,41.0,,41.0,41,2016.0
48940,207 W. 147 St. HDFC,6/29/2015,2/28/2020,42095.0,207,WEST 147 STREET,Manhattan,10039.0,1020330024.0,1060531.0,MN-10,9.0,234.0,MN1002,40.823206,-73.938747,40.823461,-73.938808,2020-02-28,Preservation,No,Non Prevailing Wage,1.0,12.0,2.0,,,,,,1.0,7.0,7.0,,,,2.0,13.0,15.0,15,2020.0
50131,Grand & Rogers Cluster - JGV,6/29/2015,8/28/2019,56818.0,1171,CLAY AVENUE,Bronx,10456.0,2024300043.0,2002159.0,BX-04,16.0,17701.0,BX0401,40.831669,-73.911023,40.831828,-73.911268,2018-07-11,Preservation,No,Non Prevailing Wage,,,,12.0,,,,,6.0,6.0,,,,,12.0,,12.0,12,2018.0
50131,Grand & Rogers Cluster - JGV,6/29/2015,8/28/2019,56824.0,1183,CLAY AVENUE,Bronx,10456.0,2024300037.0,2002156.0,BX-04,16.0,17701.0,BX0401,40.831927,-73.910881,40.83216,-73.91108,2019-08-28,Preservation,No,Non Prevailing Wage,,,,12.0,,,,,6.0,6.0,,,,,12.0,,12.0,12,2019.0
50131,Grand & Rogers Cluster - JGV,6/29/2015,8/28/2019,56832.0,1202,CLAY AVENUE,Bronx,10456.0,2024260059.0,2002082.0,BX-04,16.0,17701.0,BX0401,40.832377,-73.91061,40.832055,-73.910502,2018-04-23,Preservation,No,Non Prevailing Wage,,3.0,8.0,,,,,,11.0,,,,,,11.0,,11.0,11,2018.0
50131,Grand & Rogers Cluster - JGV,6/29/2015,8/28/2019,81951.0,384,GRAND CONCOURSE,Bronx,10451.0,2023410055.0,2001008.0,BX-01,8.0,51.0,BX0101,40.816058,-73.928392,40.816165,-73.927969,2019-07-26,Preservation,No,Non Prevailing Wage,,7.0,19.0,,,,7.0,13.0,6.0,,,,,,26.0,,26.0,26,2019.0
50131,Grand & Rogers Cluster - JGV,6/29/2015,8/28/2019,97336.0,1129,MORRIS AVENUE,Bronx,10456.0,2024490023.0,2002575.0,BX-04,16.0,18101.0,BX0401,40.83134,-73.915244,40.83145,-73.915522,2019-08-19,Preservation,No,Non Prevailing Wage,,2.0,3.0,,,,,,5.0,,,,,,5.0,,5.0,5,2019.0
50131,Grand & Rogers Cluster - JGV,6/29/2015,8/28/2019,107220.0,1038,ROGERS PLACE,Bronx,10459.0,2027000009.0,2005392.0,BX-02,17.0,131.0,BX0202,40.824464,-73.897761,40.82454,-73.897486,2019-07-29,Preservation,No,Non Prevailing Wage,,4.0,16.0,,,1.0,5.0,7.0,9.0,,,,,,21.0,,21.0,21,2019.0
50388,TWEEMILL HOUSE HDFC,6/29/2015,6/29/2015,24101.0,2089,LEXINGTON AVENUE,Manhattan,10035.0,1017750020.0,1076474.0,MN-11,8.0,242.0,MN1102,40.805136,-73.936852,40.805067,-73.936387,2015-06-29,Preservation,Yes,Non Prevailing Wage,,40.0,,,,,40.0,,,,,,,,40.0,,40.0,40,2015.0
50942,Creston-Burnside,6/29/2015,2/27/2019,964992.0,2026,CRESTON AVENUE,Bronx,10453.0,2028087501.0,2128390.0,BX-05,14.0,23501.0,BX0502,40.852057,-73.905436,40.852222,-73.904948,2019-02-27,New Construction,No,Non Prevailing Wage,11.0,34.0,55.0,13.0,,1.0,7.0,48.0,47.0,12.0,,,,,114.0,,114.0,114,2019.0
51248,270 Convent Ave HDFC,6/29/2015,6/6/2021,9911.0,270,CONVENT AVENUE,Manhattan,10031.0,1020570046.0,1061204.0,MN-09,9.0,227.0,MN0903,40.821896,-73.948254,40.822033,-73.948478,2021-06-06,Preservation,No,Non Prevailing Wage,,3.0,55.0,2.0,,,,,60.0,,,,,,60.0,,60.0,60,2021.0
53050,911 Longwood/ 993 Intervale,6/29/2015,6/29/2015,88291.0,993,INTERVALE AVENUE,Bronx,10459.0,2026990048.0,2005385.0,BX-02,17.0,12901.0,BX0202,40.822934,-73.896882,40.823053,-73.897225,2015-06-29,Preservation,Yes,Non Prevailing Wage,,,23.0,,,,,10.0,13.0,,,,,,23.0,,23.0,23,2015.0
53050,911 Longwood/ 993 Intervale,6/29/2015,6/29/2015,92589.0,911,LONGWOOD AVENUE,Bronx,10459.0,2026960001.0,2005343.0,BX-02,17.0,87.0,BX0202,40.81843,-73.899732,40.818674,-73.89962,2015-06-29,Preservation,Yes,Non Prevailing Wage,,,18.0,,,,,1.0,5.0,8.0,4.0,,,,18.0,,18.0,18,2015.0
53180,COMPASS RESIDENCES 2A,6/29/2015,7/31/2017,977640.0,1524,BOONE AVENUE,Bronx,10460.0,2030140005.0,2128556.0,BX-03,17.0,157.0,BX0303,40.832854,-73.885191,40.832735,-73.884869,2017-07-31,New Construction,No,Non Prevailing Wage,8.0,,120.0,,,,19.0,42.0,53.0,14.0,,,,,128.0,,128.0,128,2017.0
53473,Aquinas Deacon Juan Santos HDFC,6/29/2015,6/3/2017,60067.0,2060,CROTONA PARKWAY,Bronx,10460.0,2031180044.0,2013096.0,BX-06,15.0,363.0,BX0601,40.844763,-73.884823,40.844628,-73.884567,2017-06-03,Preservation,No,Non Prevailing Wage,34.0,,,,,1.0,9.0,25.0,1.0,,,,,,35.0,,35.0,35,2017.0
53473,Aquinas Deacon Juan Santos HDFC,6/29/2015,6/3/2017,74511.0,985,EAST TREMONT AVENUE,Bronx,10460.0,2031300002.0,2013244.0,BX-06,15.0,361.0,BX0601,40.840931,-73.882025,40.841321,-73.882086,2017-06-03,Preservation,No,Non Prevailing Wage,100.0,,,,,1.0,28.0,72.0,1.0,,,,,,101.0,,101.0,101,2017.0
54948,West 140th Street,6/29/2015,6/29/2015,41412.0,206,WEST 140 STREET,Manhattan,10030.0,1020250041.0,1060375.0,MN-10,9.0,230.0,MN1002,40.818722,-73.942006,40.81864,-73.942389,2015-06-29,Preservation,Yes,Non Prevailing Wage,,2.0,11.0,,4.0,1.0,,,18.0,,,,,,18.0,,18.0,18,2015.0
54948,West 140th Street,6/29/2015,6/29/2015,41424.0,218,WEST 140 STREET,Manhattan,10030.0,1020250050.0,1060381.0,MN-10,9.0,230.0,MN1002,40.818821,-73.942244,40.818945,-73.943115,2015-06-29,Preservation,Yes,Non Prevailing Wage,,4.0,9.0,,5.0,,,5.0,8.0,5.0,,,,,18.0,,18.0,18,2015.0
54948,West 140th Street,6/29/2015,6/29/2015,41425.0,220,WEST 140 STREET,Manhattan,10030.0,1020250052.0,1060382.0,MN-10,9.0,230.0,MN1002,40.818838,-73.942284,40.818998,-73.943238,2015-06-29,Preservation,Yes,Non Prevailing Wage,,3.0,10.0,,5.0,,,,18.0,,,,,,18.0,,18.0,18,2015.0
54948,West 140th Street,6/29/2015,6/29/2015,41426.0,222,WEST 140 STREET,Manhattan,10030.0,1020250053.0,1060383.0,MN-10,9.0,230.0,MN1002,40.818854,-73.942324,40.81905,-73.943357,2015-06-29,Preservation,Yes,Non Prevailing Wage,,5.0,8.0,,5.0,,,,18.0,,,,,,18.0,,18.0,18,2015.0
54948,West 140th Street,6/29/2015,6/29/2015,41438.0,267,WEST 140 STREET,Manhattan,10030.0,1020260007.0,1060399.0,MN-10,9.0,230.0,MN1002,40.819236,-73.94318,40.819563,-73.943385,2015-06-29,Preservation,Yes,Non Prevailing Wage,,4.0,14.0,,1.0,1.0,,,20.0,,,,,,20.0,,20.0,20,2015.0
55050,Compass Residences 2B,6/29/2015,5/10/2017,966963.0,1544,BOONE AVENUE,Bronx,10460.0,2030147501.0,2128953.0,BX-03,17.0,157.0,BX0303,40.833018,-73.885093,40.833078,-73.884619,2017-05-10,New Construction,No,Non Prevailing Wage,49.0,,114.0,,,1.0,31.0,50.0,60.0,22.0,1.0,,,,164.0,,164.0,164,2017.0
58932,Castleton Park,6/29/2015,4/30/2018,784046.0,165,ST MARKS PLACE,Staten Island,10301.0,5000130008.0,5116656.0,SI-01,49.0,7.0,SI0101,40.645781,-74.081076,40.645998,-74.080283,2018-04-30,Preservation,No,Non Prevailing Wage,,139.0,313.0,,,2.0,6.0,188.0,224.0,34.0,,,,2.0,454.0,,454.0,454,2018.0
48647,WIN.75-121 JUNIUS ST.THE GLENMORE,6/26/2015,12/7/2017,976517.0,91,JUNIUS STREET,Brooklyn,11212.0,3036967501.0,3425596.0,BK-16,37.0,908.0,BK1602,40.672816,-73.903776,40.67272,-73.903484,2017-12-07,New Construction,No,Prevailing Wage,96.0,,64.0,,,1.0,12.0,67.0,69.0,13.0,,,,,161.0,,161.0,161,2017.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,297779.0,2108,FULTON STREET,Brooklyn,11233.0,3015510006.0,3042163.0,BK-16,41.0,301.0,BK1601,40.678368,-73.91259,40.678148,-73.912918,2018-11-15,Preservation,No,Non Prevailing Wage,,3.0,4.0,,,,,6.0,1.0,,,,,,7.0,,7.0,7,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,297795.0,2138,FULTON STREET,Brooklyn,11233.0,3015510047.0,3042198.0,BK-16,41.0,301.0,BK1601,40.678315,-73.911577,40.678073,-73.911545,2018-11-15,Preservation,No,Non Prevailing Wage,,1.0,5.0,,,,,,6.0,,,,,,6.0,,6.0,6,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,297804.0,2154,FULTON STREET,Brooklyn,11233.0,3015520007.0,3042231.0,BK-16,37.0,369.0,BK1601,40.678256,-73.91051,40.67802,-73.910611,2018-11-15,Preservation,No,Non Prevailing Wage,,,6.0,,,,1.0,2.0,3.0,,,,,,6.0,,6.0,6,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,297807.0,2158,FULTON STREET,Brooklyn,11233.0,3015520010.0,3042234.0,BK-16,37.0,369.0,BK1601,40.678248,-73.910366,40.678009,-73.910391,2018-11-15,Preservation,No,Non Prevailing Wage,,,5.0,,,,2.0,,3.0,,,,,,5.0,,5.0,5,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,297808.0,2160,FULTON STREET,Brooklyn,11233.0,3015520011.0,3042235.0,BK-16,37.0,369.0,BK1601,40.678242,-73.91029,40.678004,-73.910319,2018-11-15,Preservation,No,Non Prevailing Wage,,,5.0,,,,2.0,,3.0,,,,,,5.0,,5.0,5,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,297818.0,2184,FULTON STREET,Brooklyn,11233.0,3015520026.0,3042249.0,BK-16,37.0,369.0,BK1601,40.678195,-73.909425,40.677945,-73.909241,2018-11-15,Preservation,No,Non Prevailing Wage,,1.0,3.0,,,,,,4.0,,,,,,4.0,,4.0,4,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,297832.0,2204A,FULTON STREET,Brooklyn,11233.0,3015520039.0,3042260.0,BK-16,37.0,369.0,BK1601,40.678134,-73.908275,40.677895,-73.908307,2018-11-15,Preservation,No,Non Prevailing Wage,,1.0,2.0,,,1.0,,,4.0,,,,,,4.0,,4.0,4,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,301861.0,218,GRAFTON STREET,Brooklyn,11212.0,3035510049.0,3081523.0,BK-16,41.0,894.0,BK1602,40.663067,-73.917818,40.662951,-73.918071,2018-11-15,Preservation,No,Non Prevailing Wage,,,15.0,,,1.0,,,13.0,3.0,,,,,16.0,,16.0,16,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,362510.0,147,ROCKAWAY AVENUE,Brooklyn,11233.0,3015520003.0,3042228.0,BK-16,37.0,369.0,BK1601,40.677751,-73.910784,40.67774,-73.910492,2018-11-15,Preservation,No,Non Prevailing Wage,,,5.0,,,,3.0,,2.0,,,,,,5.0,,5.0,5,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,362512.0,151,ROCKAWAY AVENUE,Brooklyn,11233.0,3015520001.0,3042227.0,BK-16,37.0,369.0,BK1601,40.677636,-73.910795,40.677628,-73.9105,2018-11-15,Preservation,No,Non Prevailing Wage,,,7.0,,,,1.0,6.0,,,,,,,7.0,,7.0,7,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,371723.0,38,SOMERS STREET,Brooklyn,11233.0,3015420001.0,3042005.0,BK-16,37.0,369.0,BK1601,40.678822,-73.910538,40.678547,-73.910726,2018-11-15,Preservation,No,Non Prevailing Wage,,,9.0,,,,,,6.0,3.0,,,,,9.0,,9.0,9,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,380139.0,57,SUTTER AVENUE,Brooklyn,11212.0,3035100076.0,3080851.0,BK-16,41.0,900.0,BK1602,40.665613,-73.920587,40.665835,-73.920645,2018-11-15,Preservation,No,Non Prevailing Wage,,,5.0,,,,,,5.0,,,,,,5.0,,5.0,5,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,380148.0,59,SUTTER AVENUE,Brooklyn,11212.0,3035110001.0,3080852.0,BK-16,41.0,900.0,BK1602,40.665657,-73.920292,40.665879,-73.920349,2018-11-15,Preservation,No,Non Prevailing Wage,,,6.0,,,,,3.0,3.0,,,,,,6.0,,6.0,6,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,382757.0,27,TRUXTON STREET,Brooklyn,11233.0,3015420041.0,3042028.0,BK-16,37.0,369.0,BK1601,40.678348,-73.908368,40.678526,-73.90848,2018-11-15,Preservation,No,Non Prevailing Wage,,,4.0,,,,,,4.0,,,,,,4.0,,4.0,4,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,382758.0,29,TRUXTON STREET,Brooklyn,11233.0,3015420040.0,3042027.0,BK-16,37.0,369.0,BK1601,40.678356,-73.908289,40.678535,-73.908408,2018-11-15,Preservation,No,Non Prevailing Wage,,,3.0,,,1.0,,,4.0,,,,,,4.0,,4.0,4,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,383504.0,2031,UNION STREET,Brooklyn,11212.0,3035100019.0,3080829.0,BK-16,41.0,900.0,BK1602,40.666846,-73.9217,40.666667,-73.921375,2018-11-15,Preservation,No,Non Prevailing Wage,,,9.0,,,,,1.0,8.0,,,,,,9.0,,9.0,9,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,808368.0,2168,FULTON STREET,Brooklyn,11233.0,3015520015.0,3042240.0,BK-16,37.0,369.0,BK1601,40.678228,-73.910002,40.677984,-73.909959,2018-11-15,Preservation,No,Non Prevailing Wage,,1.0,7.0,,,,,,8.0,,,,,,8.0,,8.0,8,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,808369.0,2170,FULTON STREET,Brooklyn,11233.0,3015520015.0,3042241.0,BK-16,37.0,369.0,BK1601,40.678223,-73.909929,40.677984,-73.909959,2018-11-15,Preservation,No,Non Prevailing Wage,,,4.0,,,,,,4.0,,,,,,4.0,,4.0,4,2018.0
52752,Urban Strategies Apts,6/26/2015,11/15/2018,808371.0,2180,FULTON STREET,Brooklyn,11233.0,3015520021.0,3042246.0,BK-16,37.0,369.0,BK1601,40.678203,-73.909569,40.677959,-73.909494,2018-11-15,Preservation,No,Non Prevailing Wage,,4.0,8.0,,,,,,12.0,,,,,,12.0,,12.0,12,2018.0
44409,Crotona Terrace II,6/25/2015,1/12/2018,927022.0,1825,BOSTON ROAD,Bronx,10460.0,2029847503.0,2124684.0,BX-03,17.0,161.0,BX0303,40.838878,-73.885209,40.839197,-73.88566,2018-01-12,New Construction,No,Non Prevailing Wage,11.0,32.0,64.0,,,1.0,10.0,25.0,59.0,14.0,,,,,108.0,,108.0,108,2018.0
46143,West Farms/Longfellow Ave,6/25/2015,10/15/2018,958172.0,1939,WEST FARMS ROAD,Bronx,10460.0,2030167502.0,2124285.0,BX-06,15.0,359.0,BX0601,40.839162,-73.880594,40.839563,-73.880672,2018-10-15,New Construction,No,Non Prevailing Wage,10.0,40.0,76.0,26.0,,1.0,2.0,35.0,96.0,20.0,,,,,153.0,,153.0,153,2018.0
46143,West Farms/Longfellow Ave,6/25/2015,10/15/2018,976480.0,1926,LONGFELLOW AVENUE,Bronx,10460.0,2030167502.0,2120278.0,BX-06,15.0,359.0,BX0601,40.839388,-73.881771,40.839418,-73.881432,2018-04-13,New Construction,No,Non Prevailing Wage,6.0,8.0,14.0,,,,,14.0,14.0,,,,,,28.0,,28.0,28,2018.0
50415,Lexington Gardens,6/25/2015,6/25/2015,19134.0,127,EAST 107 STREET,Manhattan,10029.0,1016350017.0,1088453.0,MN-11,8.0,172.0,MN1101,40.793174,-73.946366,40.793347,-73.946091,2015-06-25,Preservation,Yes,Non Prevailing Wage,82.0,18.0,7.0,,,1.0,,,1.0,,,,,107.0,108.0,,108.0,108,2015.0
51719,The Pavilion at Locust Manor,6/25/2015,6/27/2018,878727.0,171-04,BAISLEY BOULEVARD,Queens,11434.0,4125290239.0,4618244.0,QN-12,27.0,33401.0,QN1204,40.681254,-73.772868,40.681006,-73.77258,2018-06-27,New Construction,No,Non Prevailing Wage,9.0,26.0,49.0,,,1.0,8.0,32.0,45.0,,,,,,85.0,,85.0,85,2018.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,2660.0,2094,5 AVENUE,Manhattan,10035.0,1017260037.0,1053697.0,MN-10,9.0,208.0,MN1002,40.808783,-73.940544,40.808838,-73.94092,2017-10-03,Preservation,No,Non Prevailing Wage,,,26.0,,,1.0,,13.0,13.0,,1.0,,,,27.0,,27.0,27,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,4055.0,2407,FREDERICK DOUGLASS BOULEVARD,Manhattan,10027.0,1019550017.0,1059403.0,MN-10,9.0,215.0,MN1002,40.812652,-73.949366,40.812729,-73.949655,2017-06-09,Preservation,No,Non Prevailing Wage,,,9.0,,,,,5.0,4.0,,,,,,9.0,,9.0,9,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,4060.0,2451,FREDERICK DOUGLASS BOULEVARD,Manhattan,10027.0,1019580018.0,1059415.0,MN-10,9.0,215.0,MN1002,40.814188,-73.948249,40.814342,-73.948527,2017-06-15,Preservation,No,Non Prevailing Wage,,,8.0,,,1.0,,1.0,8.0,,,,,,9.0,,9.0,9,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,4067.0,2467,FREDERICK DOUGLASS BOULEVARD,Manhattan,10027.0,1019580026.0,1059421.0,MN-10,9.0,215.0,MN1002,40.814723,-73.947858,40.814842,-73.948162,2017-10-20,Preservation,No,Non Prevailing Wage,,1.0,13.0,,,,,6.0,8.0,,,,,,14.0,,14.0,14,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,23590.0,418,LENOX AVENUE,Manhattan,10037.0,1017280069.0,1053811.0,MN-10,9.0,208.0,MN1002,40.811469,-73.942778,40.811337,-73.942457,2017-07-06,Preservation,No,Non Prevailing Wage,,,8.0,,,,,,8.0,,,,,,8.0,,8.0,8,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,28111.0,418,ST NICHOLAS AVENUE,Manhattan,10027.0,1019580061.0,1059445.0,MN-10,9.0,215.0,MN1002,40.814568,-73.949289,40.81429,-73.949094,2017-06-22,Preservation,No,Non Prevailing Wage,,,10.0,,,,,6.0,4.0,,,,,,10.0,,10.0,10,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,39782.0,147,WEST 127 STREET,Manhattan,10027.0,1019120008.0,1057902.0,MN-10,9.0,224.0,MN1002,40.809653,-73.945883,40.810123,-73.946457,2017-07-06,Preservation,No,Non Prevailing Wage,,,24.0,,,,2.0,10.0,12.0,,,,,,24.0,,24.0,24,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,39807.0,28,WEST 127 STREET,Manhattan,10027.0,1017240050.0,1053578.0,MN-10,9.0,208.0,MN1002,40.808155,-73.942391,40.808068,-73.942745,2017-06-22,Preservation,No,Non Prevailing Wage,,,23.0,,,1.0,1.0,11.0,12.0,,,,,,24.0,,24.0,24,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,39869.0,65,WEST 127 STREET,Manhattan,10027.0,1017250009.0,1053615.0,MN-10,9.0,208.0,MN1002,40.808524,-73.943218,40.808881,-73.943503,2017-06-15,Preservation,No,Non Prevailing Wage,,3.0,15.0,,,,,2.0,10.0,6.0,,,,,18.0,,18.0,18,2017.0
52674,Genesis Year 15 Resyndication,6/25/2015,7/30/2018,40049.0,20,WEST 129 STREET,Manhattan,10027.0,1017260049.0,1053701.0,MN-10,9.0,208.0,MN1002,40.809497,-73.9417,40.809283,-73.941758,2017-03-10,Preservation,No,Non Prevailing Wage,,,29.0,,,,7.0,17.0,5.0,,,,,,29.0,,29.0,29,2017.0
